641 1224
642 1219
643 1221
644 1225
645 1224
646 1224
647 1215
648 1217
649 1221
650 1222
651 1230
652 1220
653 1217
654 1224
655 1217
656 1220
657 1224
658 1220
659 1223
660 1229
661 1217
662 1223
663 1215
664 1220
665 1216
666 1220
667 1225
668 1218
669 1213
670 1214
671 1221
672 1218
673 1223
674 1218
675 1212
676 1214
677 1225
678 1214
679 1216
680 1220
681 1217
682 1216
683 1220
684 1216
685 1225
686 1219
687 1218
688 1211
689 1210
690 1216
691 1214
692 1217
693 1216
694 1210
695 1213
696 1222
697 1214
698 1218
699 1215
700 1219
701 1217
702 1216
703 1209
704 1215
705 1208
706 1211
707 1204
708 1214
709 1210
710 1220
711 1212
712 1216
713 1213
714 1218
715 1217
716 1221
717 1211
718 1208
719 1216
720 1213
721 1222
722 1207
723 1206
724 1212
725 1203
726 1216
727 1212
728 1213
729 1206
730 1207
731 1210
732 1203
733 1216
734 1205
735 1209
736 1210
737 1208
738 1211
739 1211
740 1208
741 1211
742 1209
743 1207
744 1206
745 1210
746 1206
747 1205
748 1208
749 1207
750 1208
751 1204
752 1210
753 1219
754 1203
755 1203
756 1207
757 1201
758 1210
759 1204
760 1208
761 1202
762 1206
763 1207
764 1200
