408 3636
409 3645
410 3610
411 3621
412 3611
413 3630
414 3611
415 3607
416 3610
417 3624
418 3591
419 3596
420 3609
421 3597
422 3585
423 3576
424 3593
425 3574
426 3578
427 3581
428 3573
429 3568
430 3562
431 3560
432 3568
433 3556
434 3568
435 3551
436 3557
437 3540
438 3555
439 3525
440 3535
441 3534
442 3514
443 3508
444 3549
445 3532
446 3519
447 3504
448 3500
449 3494
450 3518
451 3533
452 3526
453 3535
454 3540
455 3512
456 3541
457 3515
458 3543
459 3529
460 3523
461 3499
462 3494
463 3501
464 3490
465 3488
466 3480
467 3453
468 3488
469 3469
470 3454
471 3466
472 3457
473 3442
474 3451
475 3473
476 3446
477 3452
478 3468
479 3442
480 3437
481 3430
482 3421
483 3417
484 3411
485 3418
486 3392
487 3414
488 3407
489 3402
490 3376
491 3390
492 3376
493 3355
494 3377
495 3369
496 3378
497 3369
498 3355
499 3348
500 3314
501 3337
502 3339
503 3343
504 3328
505 3319
506 3325
507 3320
508 3325
509 3315
510 3307
511 3290
512 3284
513 3292
514 3281
515 3301
516 3283
517 3258
518 3280
519 3262
520 3252
521 3269
522 3249
523 3240
524 3236
525 3231
526 3249
527 3228
528 3235
529 3217
530 3227
531 3228
532 3218
533 3213
534 3189
535 3189
536 3211
537 3177
538 3185
539 3198
540 3204
541 3188
542 3193
543 3168
544 3173
545 3166
546 3177
547 3163
548 3164
549 3186
550 3189
551 3180
552 3161
553 3172
554 3151
555 3152
556 3141
557 3125
558 3125
559 3109
560 3119
561 3085
562 3088
563 3074
564 3072
565 3062
566 3059
567 3043
568 3044
569 3026
570 3035
571 3017
572 3022
573 3002
574 3014
575 2998
576 3013
577 2997
578 3012
579 2989
580 2985
581 2970
582 2974
583 2974
584 2973
585 2970
586 2948
587 2968
588 2982
589 2958
590 2964
591 2945
592 2946
593 2944
594 2956
595 2949
596 2961
597 2949
598 2938
599 2925
600 2936
601 2941
602 2927
603 2935
604 2945
605 2948
606 2932
607 2939
608 2920
609 2917
610 2917
611 2915
612 2924
613 2913
614 2917
615 2928
616 2931
617 2941
618 2916
619 2903
620 2921
621 2920
622 2932
623 2913
624 2926
625 2907
626 2925
627 2920
628 2940
629 2928
630 2938
631 2898
632 2904
633 2903
634 2902
635 2911
636 2921
637 2905
638 2904
639 2895
640 2909
641 2911
642 2887
643 2896
644 2918
645 2888
646 2910
647 2898
648 2888
649 2897
650 2910
651 2892
652 2919
653 2904
654 2912
655 2894
656 2896
657 2893
658 2904
659 2888
660 2901
661 2886
662 2875
663 2883
664 2874
665 2874
666 2886
667 2883
668 2869
669 2871
670 2882
671 2893
672 2897
673 2885
674 2873
675 2875
676 2884
677 2895
678 2884
679 2878
680 2889
681 2869
682 2886
683 2879
684 2878
685 2870
686 2871
687 2872
688 2876
689 2868
690 2877
691 2880
692 2864
693 2867
694 2876
695 2869
696 2867
697 2870
698 2873
699 2868
700 2878
701 2864
702 2894
703 2865
704 2862
705 2880
706 2873
707 2871
708 2878
709 2873
710 2876
711 2870
712 2867
713 2871
714 2876
715 2895
716 2875
717 2880
718 2857
719 2883
720 2871
721 2886
722 2877
723 2883
724 2893
725 2892
726 2873
727 2873
728 2875
729 2874
730 2880
731 2884
732 2883
733 2878
734 2880
735 2888
736 2890
737 2895
738 2898
739 2903
740 2878
741 2903
742 2901
743 2907
744 2879
745 2911
746 2912
747 2906
748 2928
749 2918
750 2901
751 2916
752 2922
753 2907
754 2913
755 2915
756 2928
757 2917
758 2919
759 2925
760 2935
761 2947
762 2946
763 2942
764 2958
