707 1852
708 1859
709 1831
710 1850
711 1857
712 1848
713 1850
714 1840
715 1855
716 1845
717 1838
718 1842
719 1847
720 1855
721 1846
722 1858
723 1840
724 1850
725 1838
726 1843
727 1848
728 1843
729 1833
730 1842
731 1855
732 1849
733 1846
734 1859
735 1843
736 1844
737 1844
738 1849
739 1837
740 1844
741 1848
742 1844
743 1849
744 1846
745 1841
746 1854
747 1847
748 1840
749 1850
750 1839
751 1854
752 1845
753 1843
754 1835
755 1843
756 1846
757 1828
758 1861
759 1852
760 1838
761 1832
762 1834
763 1847
764 1860
