236 1368
237 1364
238 1370
239 1363
240 1351
241 1371
242 1359
243 1360
244 1364
245 1361
246 1362
247 1368
248 1364
249 1367
250 1373
251 1365
252 1360
253 1369
254 1376
255 1372
256 1371
257 1376
258 1368
259 1374
260 1373
261 1379
262 1378
263 1371
264 1373
265 1374
266 1370
267 1381
268 1366
269 1376
270 1376
271 1370
272 1375
273 1380
274 1370
275 1382
276 1376
277 1376
278 1382
279 1387
280 1377
281 1384
282 1379
283 1379
284 1380
285 1374
286 1372
287 1384
288 1378
289 1384
290 1391
291 1388
292 1381
293 1387
294 1385
295 1384
296 1387
297 1386
298 1391
299 1397
300 1394
301 1397
302 1392
303 1395
304 1395
305 1392
306 1387
307 1392
308 1384
309 1399
310 1399
311 1392
312 1391
313 1397
314 1405
315 1389
316 1400
317 1398
318 1395
319 1398
320 1405
321 1405
322 1402
323 1405
324 1402
325 1404
326 1396
327 1393
328 1402
329 1406
330 1402
331 1413
332 1416
333 1403
334 1408
335 1406
336 1400
337 1412
338 1416
339 1403
340 1412
341 1404
342 1410
343 1406
344 1407
345 1415
346 1416
347 1406
348 1401
349 1407
350 1415
351 1402
352 1410
353 1417
354 1411
355 1410
356 1408
357 1409
358 1424
359 1407
360 1418
361 1411
362 1416
363 1414
364 1408
365 1418
366 1412
367 1415
368 1412
369 1416
370 1420
371 1406
372 1422
373 1422
374 1416
375 1424
376 1417
377 1419
378 1418
379 1418
380 1418
381 1430
382 1420
383 1418
384 1415
385 1423
386 1414
387 1414
388 1427
389 1426
390 1417
391 1422
392 1423
393 1429
394 1419
395 1433
396 1424
397 1427
398 1433
399 1430
400 1419
401 1426
402 1426
403 1418
404 1429
405 1425
406 1424
407 1425
408 1425
409 1429
410 1427
411 1429
412 1423
413 1430
414 1425
415 1430
416 1426
417 1438
418 1435
419 1432
420 1436
421 1441
422 1436
423 1439
424 1436
425 1447
426 1447
427 1432
428 1440
429 1431
430 1442
431 1441
432 1447
433 1446
434 1445
435 1439
436 1443
437 1459
438 1450
439 1452
440 1448
441 1444
442 1452
443 1450
444 1464
445 1462
446 1452
447 1465
448 1454
449 1453
450 1471
451 1469
452 1476
453 1473
454 1472
455 1473
456 1476
457 1479
458 1483
459 1479
460 1477
461 1491
462 1495
463 1495
464 1503
465 1498
466 1504
467 1514
468 1515
469 1521
470 1521
471 1518
472 1517
473 1536
474 1538
475 1532
476 1552
477 1550
478 1555
479 1565
480 1578
481 1577
482 1570
483 1589
484 1585
485 1601
486 1616
487 1612
488 1631
489 1639
490 1647
491 1666
492 1680
493 1683
494 1709
495 1725
496 1726
497 1740
498 1748
499 1770
500 1785
501 1797
502 1815
503 1824
504 1859
505 1865
506 1884
507 1906
508 1926
509 1970
510 2000
511 2022
512 2038
513 2095
514 2122
515 2146
516 2170
517 2213
518 2245
519 2272
520 2303
521 2363
522 2389
523 2412
524 2494
525 2528
526 2577
527 2628
528 2697
529 2769
530 2859
531 2941
532 3039
533 3124
534 3219
535 3327
536 3438
537 3537
538 3644
539 3713
540 3826
541 3906
542 3999
543 4131
544 4232
545 4374
546 4501
547 4667
548 4847
549 5020
550 5218
551 5427
552 5645
553 5904
554 6177
555 6389
556 6669
557 6920
558 7186
559 7375
560 7647
561 7908
562 8128
563 8470
564 8825
565 9116
566 9600
567 9981
568 10482
569 11020
570 11509
571 12074
572 12535
573 13076
574 13460
575 13928
576 14239
577 14580
578 14930
579 15314
580 15775
581 16240
582 16788
583 17330
584 18083
585 18855
586 19655
587 20541
588 21416
589 22244
590 23037
591 23799
592 24455
593 25122
594 25726
595 26417
596 27150
597 27821
598 28577
599 29293
600 30012
601 30732
602 31409
603 32072
604 32504
605 32766
606 32719
607 32328
608 31763
609 30830
610 29756
611 28623
612 27362
613 26038
614 24874
615 23726
616 22516
617 21413
618 20307
619 19214
620 18156
621 17133
622 16118
623 15062
624 13973
625 12956
626 11963
627 11055
628 10200
629 9420
630 8734
631 8142
632 7575
633 7093
634 6694
635 6254
636 5908
637 5552
638 5251
639 4932
640 4640
641 4353
642 4067
643 3819
644 3583
645 3407
646 3205
647 3080
648 2938
649 2799
650 2660
651 2589
652 2508
653 2411
654 2302
655 2232
656 2152
657 2085
658 2028
659 1974
660 1908
661 1870
662 1828
663 1804
664 1766
665 1741
666 1704
667 1692
668 1666
669 1640
670 1612
671 1602
672 1595
673 1573
674 1561
675 1551
676 1538
677 1543
678 1516
679 1510
680 1502
681 1505
682 1493
683 1474
684 1483
685 1480
686 1468
687 1470
688 1462
689 1449
690 1453
691 1457
692 1449
693 1451
694 1443
695 1449
696 1431
697 1439
698 1434
699 1435
700 1427
701 1426
702 1432
703 1437
704 1431
705 1420
706 1413
707 1420
708 1416
709 1414
710 1420
711 1414
712 1418
713 1420
714 1406
715 1413
716 1414
717 1404
718 1407
719 1402
720 1407
721 1413
722 1408
723 1401
724 1401
725 1412
726 1398
727 1398
728 1407
729 1398
730 1400
731 1400
732 1394
733 1404
734 1399
735 1402
736 1395
737 1398
738 1391
739 1401
740 1398
741 1399
742 1394
743 1394
744 1406
745 1393
746 1393
747 1403
748 1392
749 1392
750 1403
751 1390
752 1398
753 1396
754 1400
755 1397
756 1400
757 1411
758 1395
759 1400
760 1400
761 1404
762 1402
763 1398
764 1402
